Product_ID,Product_Name,Speed_Mbps,Price_USD,Contract_Term,Features
T001,AT&T Voz Básico,0,19.99,12 months,"500 min, SMS ilimitados"
T002,AT&T Voz Plus,0,29.99,12 months,"1000 min, SMS ilimitados, 2 GB datos"
T003,AT&T Voz Premium,0,49.99,12 months,"Llamadas ilimitadas, 10 GB datos, roaming"
T004,AT&T Plan Familiar,0,79.99,12 months,"4 líneas, datos compartidos, hotspot gratis"
T005,AT&T Plan Empresarial,0,129.99,24 months,"Atención VIP, roaming global, hotspot gratis"
T006,AT&T Prepago Básico,0,9.99,1 month,"200 min, SMS ilimitados"
T007,AT&T Prepago Plus,0,14.99,1 month,"500 min, 1 GB datos"
T008,AT&T Roaming Internacional,0,59.99,1 month,"Llamadas ilimitadas en 20 países"
T009,AT&T Plan Estudiantil,0,24.99,6 months,"300 min, 5 GB datos, precio especial"
T010,AT&T Plan Distribuidor VIP,0,199.99,12 months,"Acceso exclusivo, soporte prioritario"
